ein,slug,name,state,assets,tax_period,tax_year,class,line25d,rows,rows_sum,sched_3a,gap,pointer_rows,pointer_dollars,pointer_sample
222237193,charlesrwood,Charles R Wood Foundation,DE,45739061,202312,2023,ties,2196471,87,2196471,2196471,0,0,0,
222237193,charlesrwood,Charles R Wood Foundation,DE,45739061,202412,2024,ties,1968105,83,1968105,1968105,0,0,0,
954191227,theherbalper,The Herb Alpert Foundation,CA,45673809,201812,2018,ties,7756964,94,7756964,7756964,0,0,0,
954191227,theherbalper,The Herb Alpert Foundation,CA,45673809,202012,2020,ties,6874000,89,6874000,6874000,0,0,0,
954191227,theherbalper,The Herb Alpert Foundation,CA,45673809,202112,2021,ties,5733800,82,5733800,5733800,0,0,0,
954191227,theherbalper,The Herb Alpert Foundation,CA,45673809,202212,2022,ties,7080600,85,7080600,7080600,0,0,0,
954191227,theherbalper,The Herb Alpert Foundation,CA,45673809,202312,2023,ties,9819700,92,9819700,9819700,0,0,0,
954191227,theherbalper,The Herb Alpert Foundation,CA,45673809,202412,2024,ties,7487350,86,7487350,7487350,0,0,0,
256872863,bokfamfounda,Bok Fam Foundation Tr,CT,45634977,201812,2018,ties,2760200,18,2760200,2760200,0,0,0,
256872863,bokfamfounda,Bok Fam Foundation Tr,CT,45634977,202012,2020,ties,4295850,17,4295850,4295850,0,0,0,
256872863,bokfamfounda,Bok Fam Foundation Tr,CT,45634977,202112,2021,ties,3737000,16,3737000,3737000,0,0,0,
256872863,bokfamfounda,Bok Fam Foundation Tr,CT,45634977,202212,2022,ties,3561000,15,3561000,3561000,0,0,0,
256872863,bokfamfounda,Bok Fam Foundation Tr,CT,45634977,202312,2023,ties,3285000,16,3285000,3285000,0,0,0,
256872863,bokfamfounda,Bok Fam Foundation Tr,CT,45634977,202412,2024,ties,3894000,34,3894000,3894000,0,0,0,
371648116,carladavisan,Carl A Davis And Lois E Davis Foundation,TX,45609484,201812,2018,ties,4716735,41,4716735,4716735,0,0,0,
371648116,carladavisan,Carl A Davis And Lois E Davis Foundation,TX,45609484,202012,2020,ties,10791125,40,10791125,10791125,0,0,0,
371648116,carladavisan,Carl A Davis And Lois E Davis Foundation,TX,45609484,202112,2021,ties,7637590,32,7637590,7637590,0,0,0,
371648116,carladavisan,Carl A Davis And Lois E Davis Foundation,TX,45609484,202212,2022,ties,782925,31,782925,782925,0,0,0,
371648116,carladavisan,Carl A Davis And Lois E Davis Foundation,TX,45609484,202312,2023,ties,1882465,28,1882465,1882465,0,0,0,
371648116,carladavisan,Carl A Davis And Lois E Davis Foundation,TX,45609484,202412,2024,ties,7830150,29,7830150,7830150,0,0,0,
550899701,thomasrbrown,Thomas R Brown Family Private Foundation,AZ,45601566,201812,2018,ties,2170000,8,2170000,2170000,0,0,0,
550899701,thomasrbrown,Thomas R Brown Family Private Foundation,AZ,45601566,202012,2020,ties,2265000,12,2265000,2265000,0,0,0,
550899701,thomasrbrown,Thomas R Brown Family Private Foundation,AZ,45601566,202112,2021,ties,2540000,7,2540000,2540000,0,0,0,
550899701,thomasrbrown,Thomas R Brown Family Private Foundation,AZ,45601566,202212,2022,ties,2483274,8,2483274,2483274,0,0,0,
550899701,thomasrbrown,Thomas R Brown Family Private Foundation,AZ,45601566,202312,2023,ties,1865000,10,1865000,1865000,0,0,0,
550899701,thomasrbrown,Thomas R Brown Family Private Foundation,AZ,45601566,202412,2024,ties,2767098,16,2767098,2767098,0,0,0,
411854247,haggertyfami,Haggerty Family Foundation,MN,45595358,202012,2020,pointer,2720000,1,2720000,2720000,2720000,1,2720000,"SEE ATTACHED $2,720,000"
411854247,haggertyfami,Haggerty Family Foundation,MN,45595358,202112,2021,pointer,1135000,1,1135000,1135000,1135000,1,1135000,"SEE ATTACHED $1,135,000"
411854247,haggertyfami,Haggerty Family Foundation,MN,45595358,202212,2022,pointer,2415000,1,2415000,2415000,2415000,1,2415000,"SEE ATTACHED $2,415,000"
411854247,haggertyfami,Haggerty Family Foundation,MN,45595358,202312,2023,pointer,2475000,1,2475000,2475000,2475000,1,2475000,"SEE ATTACHED $2,475,000"
411854247,haggertyfami,Haggerty Family Foundation,MN,45595358,202412,2024,pointer,3036300,1,3036300,3036300,3036300,1,3036300,"SEE ATTACHED $3,036,300"
272824140,goldhirshfou,Goldhirsh Foundation,MA,45575008,202012,2020,ties,2288500,60,2288500,2288500,0,0,0,
272824140,goldhirshfou,Goldhirsh Foundation,MA,45575008,202112,2021,ties,2233500,61,2233500,2233500,0,0,0,
272824140,goldhirshfou,Goldhirsh Foundation,MA,45575008,202212,2022,ties,3047092,73,3047092,3047092,0,0,0,
272824140,goldhirshfou,Goldhirsh Foundation,MA,45575008,202312,2023,ties,2625000,41,2625000,2625000,0,0,0,
272824140,goldhirshfou,Goldhirsh Foundation,MA,45575008,202412,2024,ties,4682400,74,4682400,4682400,0,0,0,
366015206,jepjdautw186,Jep J Dau T W 18632,IL,45567027,202012,2020,ties,2305164,6,2305164,2305164,0,0,0,
366015206,jepjdautw186,Jep J Dau T W 18632,IL,45567027,202112,2021,ties,2057076,6,2057076,2057076,0,0,0,
366015206,jepjdautw186,Jep J Dau T W 18632,IL,45567027,202212,2022,ties,2937190,6,2937190,2937190,0,0,0,
366015206,jepjdautw186,Jep J Dau T W 18632,IL,45567027,202312,2023,ties,2264240,6,2264240,2264240,0,0,0,
366015206,jepjdautw186,Jep J Dau T W 18632,IL,45567027,202412,2024,ties,2254650,6,2254650,2254650,0,0,0,
366015206,jepjdautw186,Jep J Dau T W 18632,IL,45567027,202512,2025,ties,2437260,6,2437260,2437260,0,0,0,
464274627,williambutte,William Butterworth Foundation,IL,45545286,202012,2020,ties,19000,11,19000,19000,0,0,0,
464274627,williambutte,William Butterworth Foundation,IL,45545286,202112,2021,ties,15724,8,15724,15724,0,0,0,
464274627,williambutte,William Butterworth Foundation,IL,45545286,202212,2022,ties,14700,8,14700,14700,0,0,0,
464274627,williambutte,William Butterworth Foundation,IL,45545286,202312,2023,ties,15009,9,15009,15009,0,0,0,
464274627,williambutte,William Butterworth Foundation,IL,45545286,202412,2024,ties,15000,7,15000,15000,0,0,0,
351884241,williameschm,William E Schmidt Foundation Inc,IN,45545268,202012,2020,ties,696490,33,696490,696490,0,0,0,
351884241,williameschm,William E Schmidt Foundation Inc,IN,45545268,202112,2021,ties,732200,38,732200,732200,0,0,0,
351884241,williameschm,William E Schmidt Foundation Inc,IN,45545268,202212,2022,ties,495125,23,495125,495125,0,0,0,
351884241,williameschm,William E Schmidt Foundation Inc,IN,45545268,202312,2023,ties,447975,40,447975,447975,0,0,0,
351884241,williameschm,William E Schmidt Foundation Inc,IN,45545268,202412,2024,ties,412666,35,412666,412666,0,0,0,
351884241,williameschm,William E Schmidt Foundation Inc,IN,45545268,202512,2025,ties,364920,29,364920,364920,0,0,0,
581686754,patrickftayl,Patrick F Taylor Foundation,LA,45522533,202012,2020,ties,5149640,126,5149640,5149640,0,0,0,
581686754,patrickftayl,Patrick F Taylor Foundation,LA,45522533,202112,2021,ties,5413581,141,5413581,5413581,0,0,0,
581686754,patrickftayl,Patrick F Taylor Foundation,LA,45522533,202212,2022,ties,5559486,118,5559486,5559486,0,0,0,
581686754,patrickftayl,Patrick F Taylor Foundation,LA,45522533,202312,2023,ties,3888580,100,3888580,3888580,0,0,0,
581686754,patrickftayl,Patrick F Taylor Foundation,LA,45522533,202412,2024,ties,3744600,109,3744600,3744600,0,0,0,
866493305,francesnalde,Frances N Alden Charitable Tr,KY,45500766,202112,2021,no-giving,0,0,0,,0,0,0,
866493305,francesnalde,Frances N Alden Charitable Tr,KY,45500766,202212,2022,ties,1245000,8,1245000,1245000,0,0,0,
866493305,francesnalde,Frances N Alden Charitable Tr,KY,45500766,202312,2023,ties,2175000,8,2175000,2175000,0,0,0,
866493305,francesnalde,Frances N Alden Charitable Tr,KY,45500766,202412,2024,ties,4914000,16,4914000,4914000,0,0,0,
866493305,francesnalde,Frances N Alden Charitable Tr,KY,45500766,202512,2025,ties,4900900,23,4900900,4900900,0,0,0,
752806006,woodfamilyfo,Wood Family Foundation Inc,TX,45447053,201812,2018,ties,1734000,21,1734000,1734000,0,0,0,
752806006,woodfamilyfo,Wood Family Foundation Inc,TX,45447053,202012,2020,ties,1946238,20,1946238,1946238,0,0,0,
752806006,woodfamilyfo,Wood Family Foundation Inc,TX,45447053,202112,2021,ties,2442571,19,2442571,2442571,0,0,0,
752806006,woodfamilyfo,Wood Family Foundation Inc,TX,45447053,202212,2022,ties,1993571,22,1993571,1993571,0,0,0,
752806006,woodfamilyfo,Wood Family Foundation Inc,TX,45447053,202312,2023,ties,2040571,23,2040571,2040571,0,0,0,
752806006,woodfamilyfo,Wood Family Foundation Inc,TX,45447053,202412,2024,ties,2352071,20,2352071,2352071,0,0,0,
133425940,thediamonste,The Diamonstein Spielvogel Foundation Inc,NJ,45444111,202012,2020,ties,3098804,50,3098804,3098804,0,0,0,
133425940,thediamonste,The Diamonstein Spielvogel Foundation Inc,NJ,45444111,202112,2021,ties,2506281,38,2506281,2506281,0,0,0,
133425940,thediamonste,The Diamonstein Spielvogel Foundation Inc,NJ,45444111,202212,2022,ties,2709000,20,2709000,2709000,0,0,0,
133425940,thediamonste,The Diamonstein Spielvogel Foundation Inc,NJ,45444111,202312,2023,ties,1808004,22,1808004,1808004,0,0,0,
133425940,thediamonste,The Diamonstein Spielvogel Foundation Inc,NJ,45444111,202412,2024,ties,1567600,35,1567600,1567600,0,0,0,
510193884,gladyskriebl,Gladys Krieble Delmas Foundation,NY,45442317,202012,2020,pointer,1514918,2,1514918,1514918,1514918,2,1514918,"SEE ATTACHED LIST $1,497,973 | SEE ATTACHED LIST $16,945"
510193884,gladyskriebl,Gladys Krieble Delmas Foundation,NY,45442317,202112,2021,pointer,2102546,2,2102546,2102546,2102546,2,2102546,"SEE ATTACHED LIST $1,975,795 | SEE ATTACHED LIST $126,751"
510193884,gladyskriebl,Gladys Krieble Delmas Foundation,NY,45442317,202212,2022,pointer,2059683,2,2059683,2059683,2059683,2,2059683,"SEE ATTACHED LIST $1,829,157 | SEE ATTACHED LIST $230,526"
510193884,gladyskriebl,Gladys Krieble Delmas Foundation,NY,45442317,202312,2023,pointer,2038657,2,2038657,2038657,2038657,2,2038657,"SEE ATTACHED LIST $1,815,410 | SEE ATTACHED LIST $223,247"
510193884,gladyskriebl,Gladys Krieble Delmas Foundation,NY,45442317,202412,2024,pointer,2307795,2,2307795,2307795,2307795,2,2307795,"SEE ATTACHED LIST $2,042,700 | SEE ATTACHED LIST $265,095"
522278038,delaplainefo,Delaplaine Foundation Inc,MD,45405527,202012,2020,ties,2873375,157,2873375,2873375,0,0,0,
522278038,delaplainefo,Delaplaine Foundation Inc,MD,45405527,202112,2021,ties,2480784,148,2480784,2480784,0,1,2500,"DONATIONS FROM THE HEART INC $2,500"
522278038,delaplainefo,Delaplaine Foundation Inc,MD,45405527,202212,2022,ties,2244567,136,2244567,2244567,0,0,0,
522278038,delaplainefo,Delaplaine Foundation Inc,MD,45405527,202312,2023,ties,2739600,177,2739600,2739600,0,0,0,
522278038,delaplainefo,Delaplaine Foundation Inc,MD,45405527,202412,2024,ties,2845200,180,2845200,2845200,0,0,0,
522278038,delaplainefo,Delaplaine Foundation Inc,MD,45405527,202512,2025,ties,3569850,183,3569850,3569850,0,0,0,
812803908,marilynlicht,Marilyn Lichtman Foundation,NY,45396892,202012,2020,ties,1158707,39,1158707,1158707,0,0,0,
812803908,marilynlicht,Marilyn Lichtman Foundation,NY,45396892,202112,2021,ties,2250228,79,2250228,2250228,0,0,0,
812803908,marilynlicht,Marilyn Lichtman Foundation,NY,45396892,202212,2022,ties,2273692,107,2273692,2273692,0,0,0,
812803908,marilynlicht,Marilyn Lichtman Foundation,NY,45396892,202312,2023,ties,2164126,115,2164126,2164126,0,0,0,
812803908,marilynlicht,Marilyn Lichtman Foundation,NY,45396892,202412,2024,ties,2167666,161,2167666,2167666,0,0,0,
833415647,lisastonepri,Lisa Stone Pritzker Family Fund,CA,45353906,202012,2020,ties,2080750,85,2080750,2080750,0,0,0,
833415647,lisastonepri,Lisa Stone Pritzker Family Fund,CA,45353906,202112,2021,ties,2726650,97,2726650,2726650,0,0,0,
833415647,lisastonepri,Lisa Stone Pritzker Family Fund,CA,45353906,202212,2022,ties,2822977,85,2822976,2822976,0,0,0,
833415647,lisastonepri,Lisa Stone Pritzker Family Fund,CA,45353906,202312,2023,ties,2785434,78,2785434,2785434,0,0,0,
833415647,lisastonepri,Lisa Stone Pritzker Family Fund,CA,45353906,202412,2024,ties,3136684,92,3136684,3136684,0,0,0,
232887993,paulgbenedum,Paul G Benedum Jr Foundation,PA,45352865,202012,2020,ties,203000,10,203000,203000,0,0,0,
232887993,paulgbenedum,Paul G Benedum Jr Foundation,PA,45352865,202112,2021,ties,203070,10,203070,203070,0,0,0,
232887993,paulgbenedum,Paul G Benedum Jr Foundation,PA,45352865,202212,2022,ties,203070,10,203070,203070,0,0,0,
232887993,paulgbenedum,Paul G Benedum Jr Foundation,PA,45352865,202312,2023,ties,204000,10,204000,204000,0,0,0,
232887993,paulgbenedum,Paul G Benedum Jr Foundation,PA,45352865,202412,2024,ties,690000,15,690000,690000,0,0,0,
876179880,donnellbeliz,Donnell B & Elizabeth D Stewart Education Foundation,UT,45282394,202012,2020,pointer,2001111,1,2001111,2001111,2001111,1,2001111,"SEE ATTACHED $2,001,111"
876179880,donnellbeliz,Donnell B & Elizabeth D Stewart Education Foundation,UT,45282394,202112,2021,ties,2840902,46,2840902,2840902,0,0,0,
876179880,donnellbeliz,Donnell B & Elizabeth D Stewart Education Foundation,UT,45282394,202212,2022,ties,2169100,52,2169100,2169100,0,0,0,
876179880,donnellbeliz,Donnell B & Elizabeth D Stewart Education Foundation,UT,45282394,202312,2023,ties,2395543,58,2395543,2395543,0,0,0,
876179880,donnellbeliz,Donnell B & Elizabeth D Stewart Education Foundation,UT,45282394,202412,2024,ties,2727136,63,2727136,2727136,0,0,0,
731393621,raymondbessi,Raymond & Bessie Kravis Foundation,NY,45269804,202112,2021,ties,2225000,7,2225000,2225000,0,0,0,
731393621,raymondbessi,Raymond & Bessie Kravis Foundation,NY,45269804,202212,2022,ties,2225000,7,2225000,2225000,0,0,0,
731393621,raymondbessi,Raymond & Bessie Kravis Foundation,NY,45269804,202312,2023,ties,5905000,4,5905000,5905000,0,0,0,
731393621,raymondbessi,Raymond & Bessie Kravis Foundation,NY,45269804,202412,2024,ties,4716764,3,4716764,4716764,0,0,0,
522250015,henryehaller,Henry E Haller Jr Foundation,FL,45262381,202012,2020,ties,3130000,29,3130000,3130000,0,0,0,
522250015,henryehaller,Henry E Haller Jr Foundation,FL,45262381,202112,2021,ties,3334500,42,3334500,3334500,0,0,0,
522250015,henryehaller,Henry E Haller Jr Foundation,FL,45262381,202212,2022,ties,3115000,41,3115000,3115000,0,0,0,
522250015,henryehaller,Henry E Haller Jr Foundation,FL,45262381,202312,2023,ties,3618609,36,3618609,3618609,0,0,0,
522250015,henryehaller,Henry E Haller Jr Foundation,FL,45262381,202412,2024,ties,4055900,22,4055900,4055900,0,0,0,
522250015,henryehaller,Henry E Haller Jr Foundation,FL,45262381,202512,2025,ties,3510700,22,3510700,3510700,0,0,0,
830555966,julieandkirk,Julie And Kirk Cousins Foundation,MI,45258776,201812,2018,ties,195000,17,195000,195000,0,0,0,
830555966,julieandkirk,Julie And Kirk Cousins Foundation,MI,45258776,202012,2020,ties,1269362,43,1269362,1269362,0,0,0,
830555966,julieandkirk,Julie And Kirk Cousins Foundation,MI,45258776,202112,2021,ties,3068402,55,3068402,3068402,0,0,0,
830555966,julieandkirk,Julie And Kirk Cousins Foundation,MI,45258776,202212,2022,ties,3905695,40,3905695,3905695,0,0,0,
830555966,julieandkirk,Julie And Kirk Cousins Foundation,MI,45258776,202312,2023,ties-3a,1499918,33,1474268,1474268,0,0,0,
830555966,julieandkirk,Julie And Kirk Cousins Foundation,MI,45258776,202412,2024,ties-3a,1661588,32,1625431,1625431,0,0,0,
203846597,thethielfoun,The Thiel Foundation,FL,45244823,201812,2018,ties-3a,4650450,82,4650446,4650446,0,0,0,
203846597,thethielfoun,The Thiel Foundation,FL,45244823,202012,2020,ties,5471615,36,5471615,5471615,0,0,0,
203846597,thethielfoun,The Thiel Foundation,FL,45244823,202112,2021,ties,9803000,58,9803000,9803000,0,0,0,
203846597,thethielfoun,The Thiel Foundation,FL,45244823,202212,2022,ties,4668150,70,4668150,4668150,0,0,0,
203846597,thethielfoun,The Thiel Foundation,FL,45244823,202312,2023,ties,4334013,59,4334013,4334013,0,0,0,
203846597,thethielfoun,The Thiel Foundation,FL,45244823,202412,2024,ties-3a,3012338,12,1012338,1012338,0,0,0,
050494244,trimixfounda,Trimix Foundation,RI,45244058,202012,2020,ties,2049550,25,2049550,2049550,0,0,0,
050494244,trimixfounda,Trimix Foundation,RI,45244058,202112,2021,ties,2529868,17,2529868,2529868,0,0,0,
050494244,trimixfounda,Trimix Foundation,RI,45244058,202212,2022,ties,2274798,9,2274798,2274798,0,0,0,
050494244,trimixfounda,Trimix Foundation,RI,45244058,202312,2023,ties,874812,5,874812,874812,0,0,0,
050494244,trimixfounda,Trimix Foundation,RI,45244058,202412,2024,ties,1097471,3,1097471,1097471,0,0,0,
382476813,orvilledruth,Orville D & Ruth A Merillat Foundation,MI,45227603,202102,2020,ties,1800000,2,1800000,1800000,0,0,0,
382476813,orvilledruth,Orville D & Ruth A Merillat Foundation,MI,45227603,202202,2021,ties,2575000,4,2575000,2575000,0,0,0,
382476813,orvilledruth,Orville D & Ruth A Merillat Foundation,MI,45227603,202302,2022,ties,3765000,5,3765000,3765000,0,0,0,
382476813,orvilledruth,Orville D & Ruth A Merillat Foundation,MI,45227603,202402,2023,ties,5420000,5,5420000,5420000,0,0,0,
382476813,orvilledruth,Orville D & Ruth A Merillat Foundation,MI,45227603,202502,2024,ties,7483000,4,7483000,7483000,0,0,0,
061801624,therochefami,The Roche Family Foundation,MD,45227513,201812,2018,ties,700000,8,700000,700000,0,0,0,
061801624,therochefami,The Roche Family Foundation,MD,45227513,202012,2020,ties,820000,7,820000,820000,0,0,0,
061801624,therochefami,The Roche Family Foundation,MD,45227513,202112,2021,ties,1037500,17,1037500,1037500,0,0,0,
061801624,therochefami,The Roche Family Foundation,MD,45227513,202212,2022,ties,6256654,13,6256654,6256654,0,0,0,
061801624,therochefami,The Roche Family Foundation,MD,45227513,202312,2023,ties,1520000,14,1520000,1520000,0,0,0,
061801624,therochefami,The Roche Family Foundation,MD,45227513,202412,2024,ties,530000,7,530000,530000,0,0,0,
133888381,geraldllenna,Gerald L Lennard Foundation Inc,DE,45211774,201912,2019,ties,306000,20,306000,306000,0,0,0,
133888381,geraldllenna,Gerald L Lennard Foundation Inc,DE,45211774,202012,2020,ties,1667350,67,1667350,1667350,0,0,0,
133888381,geraldllenna,Gerald L Lennard Foundation Inc,DE,45211774,202112,2021,ties,2204834,56,2204834,2204834,0,0,0,
133888381,geraldllenna,Gerald L Lennard Foundation Inc,DE,45211774,202212,2022,ties,2291033,48,2291033,2291033,0,0,0,
133888381,geraldllenna,Gerald L Lennard Foundation Inc,DE,45211774,202312,2023,ties,2506816,70,2506816,2506816,0,0,0,
133888381,geraldllenna,Gerald L Lennard Foundation Inc,DE,45211774,202412,2024,ties,2489333,80,2489333,2489333,0,0,0,
526035997,josephmeyerh,Joseph Meyerhoff Fund Inc,MD,45207908,201812,2018,ties,2662952,91,2662952,2662952,0,0,0,
526035997,josephmeyerh,Joseph Meyerhoff Fund Inc,MD,45207908,202012,2020,ties,2861727,94,2861727,2861727,0,0,0,
526035997,josephmeyerh,Joseph Meyerhoff Fund Inc,MD,45207908,202112,2021,ties,2086352,94,2086352,2086352,0,0,0,
526035997,josephmeyerh,Joseph Meyerhoff Fund Inc,MD,45207908,202212,2022,ties,2838057,93,2838057,2838057,0,0,0,
526035997,josephmeyerh,Joseph Meyerhoff Fund Inc,MD,45207908,202312,2023,ties,4223678,90,4223678,4223678,0,0,0,
526035997,josephmeyerh,Joseph Meyerhoff Fund Inc,MD,45207908,202412,2024,ties,4177944,92,4177944,4177944,0,0,0,
396098118,madisongasel,Madison Gas & Electric Foundation Inc,WI,45204428,201812,2018,ties,1253489,190,1253489,1253489,0,0,0,
396098118,madisongasel,Madison Gas & Electric Foundation Inc,WI,45204428,202012,2020,ties,1396707,137,1396707,1396707,0,0,0,
396098118,madisongasel,Madison Gas & Electric Foundation Inc,WI,45204428,202112,2021,ties,1636500,176,1636500,1636500,0,0,0,
396098118,madisongasel,Madison Gas & Electric Foundation Inc,WI,45204428,202212,2022,ties,1859117,203,1859117,1859117,0,0,0,
396098118,madisongasel,Madison Gas & Electric Foundation Inc,WI,45204428,202312,2023,ties,1555161,196,1555161,1555161,0,0,0,
396098118,madisongasel,Madison Gas & Electric Foundation Inc,WI,45204428,202412,2024,ties,1889194,217,1889194,1889194,0,0,0,
275486698,fleetwoodfou,Fleetwood Foundation Inc,TN,45202614,202012,2020,ties,2085798,15,2085798,2085798,0,0,0,
275486698,fleetwoodfou,Fleetwood Foundation Inc,TN,45202614,202112,2021,ties,2478333,16,2478333,2478333,0,0,0,
